entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Afghanistan,AFG,2001,7.453,
Afghanistan,AFG,2002,7.32,
Afghanistan,AFG,2003,7.174,
Afghanistan,AFG,2004,7.018,
Afghanistan,AFG,2005,6.858,
Afghanistan,AFG,2006,6.686,
Afghanistan,AFG,2007,6.508,
Afghanistan,AFG,2008,6.392,
Afghanistan,AFG,2009,6.295,
Afghanistan,AFG,2010,6.195,
Afghanistan,AFG,2011,6.094,
Afghanistan,AFG,2012,5.985,
Afghanistan,AFG,2013,5.879,
Afghanistan,AFG,2014,5.77,
Afghanistan,AFG,2015,5.652,
Afghanistan,AFG,2016,5.542,
Afghanistan,AFG,2017,5.433,
Afghanistan,AFG,2018,5.327,
Afghanistan,AFG,2019,5.238,
Afghanistan,AFG,2020,5.145,
Afghanistan,AFG,2021,5.039,
Afghanistan,AFG,2022,4.932,
Afghanistan,AFG,2023,4.84,
Afghanistan,AFG,2024,,4.761
Afghanistan,AFG,2025,,4.659
Afghanistan,AFG,2026,,4.562
Afghanistan,AFG,2027,,4.484
Afghanistan,AFG,2028,,4.404
Afghanistan,AFG,2029,,4.302
Afghanistan,AFG,2030,,4.223
Afghanistan,AFG,2031,,4.148
Afghanistan,AFG,2032,,4.073
Afghanistan,AFG,2033,,4.002
Afghanistan,AFG,2034,,3.949
Afghanistan,AFG,2035,,3.886
Afghanistan,AFG,2036,,3.824
Afghanistan,AFG,2037,,3.758
Afghanistan,AFG,2038,,3.675
Afghanistan,AFG,2039,,3.611
Afghanistan,AFG,2040,,3.559
Afghanistan,AFG,2041,,3.494
Afghanistan,AFG,2042,,3.44
Afghanistan,AFG,2043,,3.389
Afghanistan,AFG,2044,,3.345
Afghanistan,AFG,2045,,3.299
Afghanistan,AFG,2046,,3.263
Afghanistan,AFG,2047,,3.219
Afghanistan,AFG,2048,,3.182
Afghanistan,AFG,2049,,3.136
Afghanistan,AFG,2050,,3.092
Afghanistan,AFG,2051,,3.051
Afghanistan,AFG,2052,,3.011
Afghanistan,AFG,2053,,2.976
Afghanistan,AFG,2054,,2.941
Afghanistan,AFG,2055,,2.91
Afghanistan,AFG,2056,,2.879
Afghanistan,AFG,2057,,2.85
Afghanistan,AFG,2058,,2.821
Afghanistan,AFG,2059,,2.791
Afghanistan,AFG,2060,,2.763
Afghanistan,AFG,2061,,2.733
Afghanistan,AFG,2062,,2.704
Afghanistan,AFG,2063,,2.677
Afghanistan,AFG,2064,,2.649
Afghanistan,AFG,2065,,2.629
Afghanistan,AFG,2066,,2.607
Afghanistan,AFG,2067,,2.579
Afghanistan,AFG,2068,,2.555
Afghanistan,AFG,2069,,2.53
Afghanistan,AFG,2070,,2.509
Afghanistan,AFG,2071,,2.486
Afghanistan,AFG,2072,,2.465
Afghanistan,AFG,2073,,2.441
Afghanistan,AFG,2074,,2.422
Afghanistan,AFG,2075,,2.404
Afghanistan,AFG,2076,,2.383
Afghanistan,AFG,2077,,2.364
Afghanistan,AFG,2078,,2.345
Afghanistan,AFG,2079,,2.328
Afghanistan,AFG,2080,,2.313
Afghanistan,AFG,2081,,2.296
Afghanistan,AFG,2082,,2.279
Afghanistan,AFG,2083,,2.263
Afghanistan,AFG,2084,,2.249
Afghanistan,AFG,2085,,2.235
Afghanistan,AFG,2086,,2.222
Afghanistan,AFG,2087,,2.209
Afghanistan,AFG,2088,,2.197
Afghanistan,AFG,2089,,2.184
Afghanistan,AFG,2090,,2.17
Afghanistan,AFG,2091,,2.156
Afghanistan,AFG,2092,,2.144
Afghanistan,AFG,2093,,2.132
Afghanistan,AFG,2094,,2.119
Afghanistan,AFG,2095,,2.109
Afghanistan,AFG,2096,,2.1
Afghanistan,AFG,2097,,2.09
Afghanistan,AFG,2098,,2.082
Afghanistan,AFG,2099,,2.072
Afghanistan,AFG,2100,,2.061
Africa,OWID_AFR,1950,6.4367776,
Africa,OWID_AFR,1951,6.451228,
Africa,OWID_AFR,1952,6.4636226,
Africa,OWID_AFR,1953,6.4829826,
Africa,OWID_AFR,1954,6.4931884,
Africa,OWID_AFR,1955,6.50552,
Africa,OWID_AFR,1956,6.5189023,
Africa,OWID_AFR,1957,6.530977,
Africa,OWID_AFR,1958,6.5437264,
Africa,OWID_AFR,1959,6.5507164,
Africa,OWID_AFR,1960,6.561704,
Africa,OWID_AFR,1961,6.5730667,
Africa,OWID_AFR,1962,6.5883465,
Africa,OWID_AFR,1963,6.596562,
Africa,OWID_AFR,1964,6.5999,
Africa,OWID_AFR,1965,6.597559,
Africa,OWID_AFR,1966,6.60687,
Africa,OWID_AFR,1967,6.60904,
Africa,OWID_AFR,1968,6.609567,
Africa,OWID_AFR,1969,6.605879,
Africa,OWID_AFR,1970,6.608199,
Africa,OWID_AFR,1971,6.6169066,
Africa,OWID_AFR,1972,6.616913,
Africa,OWID_AFR,1973,6.6099615,
Africa,OWID_AFR,1974,6.609396,
Africa,OWID_AFR,1975,6.6072907,
Africa,OWID_AFR,1976,6.603195,
Africa,OWID_AFR,1977,6.5917606,
Africa,OWID_AFR,1978,6.5663705,
Africa,OWID_AFR,1979,6.545587,
Africa,OWID_AFR,1980,6.515052,
Africa,OWID_AFR,1981,6.4736576,
Africa,OWID_AFR,1982,6.434558,
Africa,OWID_AFR,1983,6.393361,
Africa,OWID_AFR,1984,6.3252063,
Africa,OWID_AFR,1985,6.256401,
Africa,OWID_AFR,1986,6.1838737,
Africa,OWID_AFR,1987,6.1125216,
Africa,OWID_AFR,1988,6.0366774,
Africa,OWID_AFR,1989,5.9492836,
Africa,OWID_AFR,1990,5.8539023,
Africa,OWID_AFR,1991,5.774524,
Africa,OWID_AFR,1992,5.6971273,
Africa,OWID_AFR,1993,5.625158,
Africa,OWID_AFR,1994,5.526201,
Africa,OWID_AFR,1995,5.463184,
Africa,OWID_AFR,1996,5.3864217,
Africa,OWID_AFR,1997,5.315155,
Africa,OWID_AFR,1998,5.251817,
Africa,OWID_AFR,1999,5.2069154,
Africa,OWID_AFR,2000,5.163395,
Africa,OWID_AFR,2001,5.1212306,
Africa,OWID_AFR,2002,5.077554,
Africa,OWID_AFR,2003,5.0463595,
Africa,OWID_AFR,2004,5.024296,
Africa,OWID_AFR,2005,5.008381,
Africa,OWID_AFR,2006,4.9844913,
Africa,OWID_AFR,2007,4.958,
Africa,OWID_AFR,2008,4.940453,
Africa,OWID_AFR,2009,4.901526,
Africa,OWID_AFR,2010,4.867296,
Africa,OWID_AFR,2011,4.8215,
Africa,OWID_AFR,2012,4.7755494,
Africa,OWID_AFR,2013,4.719344,
Africa,OWID_AFR,2014,4.6693907,
Africa,OWID_AFR,2015,4.6089773,
Africa,OWID_AFR,2016,4.529488,
Africa,OWID_AFR,2017,4.464824,
Africa,OWID_AFR,2018,4.3739967,
Africa,OWID_AFR,2019,4.296659,
Africa,OWID_AFR,2020,4.2252116,
Africa,OWID_AFR,2021,4.1632905,
Africa,OWID_AFR,2022,4.1089277,
Africa,OWID_AFR,2023,4.0555434,
Africa,OWID_AFR,2024,,4.0007834
Africa,OWID_AFR,2025,,3.9385083
Africa,OWID_AFR,2026,,3.8782506
Africa,OWID_AFR,2027,,3.8171697
Africa,OWID_AFR,2028,,3.7586753
Africa,OWID_AFR,2029,,3.7018104
Africa,OWID_AFR,2030,,3.642975
Africa,OWID_AFR,2031,,3.5868688
Africa,OWID_AFR,2032,,3.5299563
Africa,OWID_AFR,2033,,3.4759116
Africa,OWID_AFR,2034,,3.4236517
Africa,OWID_AFR,2035,,3.371351
Africa,OWID_AFR,2036,,3.3225842
Africa,OWID_AFR,2037,,3.271999
Africa,OWID_AFR,2038,,3.2275248
Africa,OWID_AFR,2039,,3.1845338
Africa,OWID_AFR,2040,,3.1430528
Africa,OWID_AFR,2041,,3.1013467
Africa,OWID_AFR,2042,,3.0623503
Africa,OWID_AFR,2043,,3.0245376
Africa,OWID_AFR,2044,,2.9872665
Africa,OWID_AFR,2045,,2.9496799
Africa,OWID_AFR,2046,,2.9161904
Africa,OWID_AFR,2047,,2.8824036
Africa,OWID_AFR,2048,,2.8502412
Africa,OWID_AFR,2049,,2.818728
Africa,OWID_AFR,2050,,2.7888503
Africa,OWID_AFR,2051,,2.7602909
Africa,OWID_AFR,2052,,2.7334185
Africa,OWID_AFR,2053,,2.7060385
Africa,OWID_AFR,2054,,2.6794822
Africa,OWID_AFR,2055,,2.6540272
Africa,OWID_AFR,2056,,2.629328
Africa,OWID_AFR,2057,,2.6057723
Africa,OWID_AFR,2058,,2.5837703
Africa,OWID_AFR,2059,,2.5617783
Africa,OWID_AFR,2060,,2.5401056
Africa,OWID_AFR,2061,,2.518949
Africa,OWID_AFR,2062,,2.4979742
Africa,OWID_AFR,2063,,2.4771392
Africa,OWID_AFR,2064,,2.4571288
Africa,OWID_AFR,2065,,2.4380655
Africa,OWID_AFR,2066,,2.4202476
Africa,OWID_AFR,2067,,2.4026752
Africa,OWID_AFR,2068,,2.385378
Africa,OWID_AFR,2069,,2.3685627
Africa,OWID_AFR,2070,,2.3519642
Africa,OWID_AFR,2071,,2.336383
Africa,OWID_AFR,2072,,2.3207996
Africa,OWID_AFR,2073,,2.3058903
Africa,OWID_AFR,2074,,2.290732
Africa,OWID_AFR,2075,,2.2762282
Africa,OWID_AFR,2076,,2.262484
Africa,OWID_AFR,2077,,2.2487304
Africa,OWID_AFR,2078,,2.2349422
Africa,OWID_AFR,2079,,2.2220395
Africa,OWID_AFR,2080,,2.209333
Africa,OWID_AFR,2081,,2.1972885
Africa,OWID_AFR,2082,,2.186735
Africa,OWID_AFR,2083,,2.175319
Africa,OWID_AFR,2084,,2.1647813
Africa,OWID_AFR,2085,,2.1538458
Africa,OWID_AFR,2086,,2.142897
Africa,OWID_AFR,2087,,2.1325538
Africa,OWID_AFR,2088,,2.122904
Africa,OWID_AFR,2089,,2.112965
Africa,OWID_AFR,2090,,2.1029034
Africa,OWID_AFR,2091,,2.0938394
Africa,OWID_AFR,2092,,2.0843544
Africa,OWID_AFR,2093,,2.075639
Africa,OWID_AFR,2094,,2.0673027
Africa,OWID_AFR,2095,,2.05861
Africa,OWID_AFR,2096,,2.05038
Africa,OWID_AFR,2097,,2.042325
Africa,OWID_AFR,2098,,2.0347464
Africa,OWID_AFR,2099,,2.0267963
Africa,OWID_AFR,2100,,2.0193846
Africa (UN),UN_AFR,1950,6.516,
Africa (UN),UN_AFR,1951,6.53,
Africa (UN),UN_AFR,1952,6.541,
Africa (UN),UN_AFR,1953,6.558,
Africa (UN),UN_AFR,1954,6.569,
Africa (UN),UN_AFR,1955,6.581,
Africa (UN),UN_AFR,1956,6.594,
Africa (UN),UN_AFR,1957,6.606,
Africa (UN),UN_AFR,1958,6.617,
Africa (UN),UN_AFR,1959,6.631,
Africa (UN),UN_AFR,1960,6.645,
Africa (UN),UN_AFR,1961,6.658,
Africa (UN),UN_AFR,1962,6.673,
Africa (UN),UN_AFR,1963,6.679,
Africa (UN),UN_AFR,1964,6.68,
Africa (UN),UN_AFR,1965,6.676,
Africa (UN),UN_AFR,1966,6.687,
Africa (UN),UN_AFR,1967,6.691,
Africa (UN),UN_AFR,1968,6.691,
Africa (UN),UN_AFR,1969,6.687,
Africa (UN),UN_AFR,1970,6.688,
Africa (UN),UN_AFR,1971,6.692,
Africa (UN),UN_AFR,1972,6.693,
Africa (UN),UN_AFR,1973,6.689,
Africa (UN),UN_AFR,1974,6.688,
Africa (UN),UN_AFR,1975,6.686,
Africa (UN),UN_AFR,1976,6.676,
Africa (UN),UN_AFR,1977,6.663,
Africa (UN),UN_AFR,1978,6.647,
Africa (UN),UN_AFR,1979,6.62,
Africa (UN),UN_AFR,1980,6.589,
Africa (UN),UN_AFR,1981,6.548,
Africa (UN),UN_AFR,1982,6.509,
Africa (UN),UN_AFR,1983,6.46,
Africa (UN),UN_AFR,1984,6.394,
Africa (UN),UN_AFR,1985,6.322,
Africa (UN),UN_AFR,1986,6.244,
Africa (UN),UN_AFR,1987,6.169,
Africa (UN),UN_AFR,1988,6.092,
Africa (UN),UN_AFR,1989,6.004,
Africa (UN),UN_AFR,1990,5.909,
Africa (UN),UN_AFR,1991,5.827,
Africa (UN),UN_AFR,1992,5.747,
Africa (UN),UN_AFR,1993,5.663,
Africa (UN),UN_AFR,1994,5.589,
Africa (UN),UN_AFR,1995,5.508,
Africa (UN),UN_AFR,1996,5.429,
Africa (UN),UN_AFR,1997,5.353,
Africa (UN),UN_AFR,1998,5.296,
Africa (UN),UN_AFR,1999,5.248,
Africa (UN),UN_AFR,2000,5.203,
Africa (UN),UN_AFR,2001,5.16,
Africa (UN),UN_AFR,2002,5.115,
Africa (UN),UN_AFR,2003,5.082,
Africa (UN),UN_AFR,2004,5.059,
Africa (UN),UN_AFR,2005,5.04,
Africa (UN),UN_AFR,2006,5.013,
Africa (UN),UN_AFR,2007,4.985,
Africa (UN),UN_AFR,2008,4.968,
Africa (UN),UN_AFR,2009,4.927,
Africa (UN),UN_AFR,2010,4.891,
Africa (UN),UN_AFR,2011,4.842,
Africa (UN),UN_AFR,2012,4.796,
Africa (UN),UN_AFR,2013,4.74,
Africa (UN),UN_AFR,2014,4.686,
Africa (UN),UN_AFR,2015,4.625,
Africa (UN),UN_AFR,2016,4.545,
Africa (UN),UN_AFR,2017,4.482,
Africa (UN),UN_AFR,2018,4.391,
Africa (UN),UN_AFR,2019,4.312,
Africa (UN),UN_AFR,2020,4.242,
Africa (UN),UN_AFR,2021,4.179,
Africa (UN),UN_AFR,2022,4.125,
Africa (UN),UN_AFR,2023,4.072,
Africa (UN),UN_AFR,2024,,4.015
Africa (UN),UN_AFR,2025,,3.952
Africa (UN),UN_AFR,2026,,3.891
Africa (UN),UN_AFR,2027,,3.829
Africa (UN),UN_AFR,2028,,3.77
Africa (UN),UN_AFR,2029,,3.712
Africa (UN),UN_AFR,2030,,3.653
Africa (UN),UN_AFR,2031,,3.596
Africa (UN),UN_AFR,2032,,3.538
Africa (UN),UN_AFR,2033,,3.483
Africa (UN),UN_AFR,2034,,3.43
Africa (UN),UN_AFR,2035,,3.377
Africa (UN),UN_AFR,2036,,3.328
Africa (UN),UN_AFR,2037,,3.277
Africa (UN),UN_AFR,2038,,3.232
Africa (UN),UN_AFR,2039,,3.189
Africa (UN),UN_AFR,2040,,3.147
Africa (UN),UN_AFR,2041,,3.105
Africa (UN),UN_AFR,2042,,3.066
Africa (UN),UN_AFR,2043,,3.028
Africa (UN),UN_AFR,2044,,2.991
Africa (UN),UN_AFR,2045,,2.953
Africa (UN),UN_AFR,2046,,2.92
Africa (UN),UN_AFR,2047,,2.886
Africa (UN),UN_AFR,2048,,2.854
Africa (UN),UN_AFR,2049,,2.822
Africa (UN),UN_AFR,2050,,2.792
Africa (UN),UN_AFR,2051,,2.764
Africa (UN),UN_AFR,2052,,2.737
Africa (UN),UN_AFR,2053,,2.71
Africa (UN),UN_AFR,2054,,2.683
Africa (UN),UN_AFR,2055,,2.658
Africa (UN),UN_AFR,2056,,2.633
Africa (UN),UN_AFR,2057,,2.609
Africa (UN),UN_AFR,2058,,2.587
Africa (UN),UN_AFR,2059,,2.565
Africa (UN),UN_AFR,2060,,2.543
Africa (UN),UN_AFR,2061,,2.522
Africa (UN),UN_AFR,2062,,2.501
Africa (UN),UN_AFR,2063,,2.48
Africa (UN),UN_AFR,2064,,2.46
Africa (UN),UN_AFR,2065,,2.44
Africa (UN),UN_AFR,2066,,2.423
Africa (UN),UN_AFR,2067,,2.405
Africa (UN),UN_AFR,2068,,2.388
Africa (UN),UN_AFR,2069,,2.371
Africa (UN),UN_AFR,2070,,2.354
Africa (UN),UN_AFR,2071,,2.338
Africa (UN),UN_AFR,2072,,2.323
Africa (UN),UN_AFR,2073,,2.308
Africa (UN),UN_AFR,2074,,2.293
Africa (UN),UN_AFR,2075,,2.278
Africa (UN),UN_AFR,2076,,2.264
Africa (UN),UN_AFR,2077,,2.25
Africa (UN),UN_AFR,2078,,2.237
Africa (UN),UN_AFR,2079,,2.223
Africa (UN),UN_AFR,2080,,2.211
Africa (UN),UN_AFR,2081,,2.199
Africa (UN),UN_AFR,2082,,2.188
Africa (UN),UN_AFR,2083,,2.177
Africa (UN),UN_AFR,2084,,2.166
Africa (UN),UN_AFR,2085,,2.155
Africa (UN),UN_AFR,2086,,2.144
Africa (UN),UN_AFR,2087,,2.134
Africa (UN),UN_AFR,2088,,2.124
Africa (UN),UN_AFR,2089,,2.114
Africa (UN),UN_AFR,2090,,2.104
Africa (UN),UN_AFR,2091,,2.095
Africa (UN),UN_AFR,2092,,2.085
Africa (UN),UN_AFR,2093,,2.076
Africa (UN),UN_AFR,2094,,2.068
Africa (UN),UN_AFR,2095,,2.059
Africa (UN),UN_AFR,2096,,2.051
Africa (UN),UN_AFR,2097,,2.043
Africa (UN),UN_AFR,2098,,2.035
Africa (UN),UN_AFR,2099,,2.027
Africa (UN),UN_AFR,2100,,2.02
Albania,ALB,1950,6.169,
Albania,ALB,1951,6.198,
Albania,ALB,1952,6.239,
Albania,ALB,1953,6.341,
Albania,ALB,1954,6.432,
Albania,ALB,1955,6.541,
Albania,ALB,1956,6.437,
Albania,ALB,1957,6.334,
Albania,ALB,1958,6.391,
Albania,ALB,1959,6.397,
Albania,ALB,1960,6.383,
Albania,ALB,1961,6.273,
Albania,ALB,1962,6.106,
Albania,ALB,1963,5.927,
Albania,ALB,1964,5.714,
Albania,ALB,1965,5.474,
Albania,ALB,1966,5.325,
Albania,ALB,1967,5.31,
Albania,ALB,1968,5.317,
Albania,ALB,1969,5.287,
Albania,ALB,1970,5.158,
Albania,ALB,1971,5.083,
Albania,ALB,1972,4.979,
Albania,ALB,1973,4.829,
Albania,ALB,1974,4.7,
Albania,ALB,1975,4.566,
Albania,ALB,1976,4.374,
Albania,ALB,1977,4.204,
Albania,ALB,1978,3.996,
Albania,ALB,1979,3.782,
Albania,ALB,1980,3.59,
Albania,ALB,1981,3.468,
Albania,ALB,1982,3.416,
Albania,ALB,1983,3.319,
Albania,ALB,1984,3.282,
Albania,ALB,1985,3.214,
Albania,ALB,1986,3.141,
Albania,ALB,1987,3.106,
Albania,ALB,1988,3.069,
Albania,ALB,1989,3.03,
Albania,ALB,1990,3.014,
Albania,ALB,1991,2.956,
Albania,ALB,1992,2.885,
Albania,ALB,1993,2.811,
Albania,ALB,1994,2.798,
Albania,ALB,1995,2.762,
Albania,ALB,1996,2.666,
Albania,ALB,1997,2.535,
Albania,ALB,1998,2.425,
Albania,ALB,1999,2.313,
Albania,ALB,2000,2.217,
Albania,ALB,2001,2.141,
Albania,ALB,2002,2.002,
Albania,ALB,2003,2.006,
Albania,ALB,2004,1.889,
Albania,ALB,2005,1.787,
Albania,ALB,2006,1.686,
Albania,ALB,2007,1.633,
Albania,ALB,2008,1.616,
Albania,ALB,2009,1.638,
Albania,ALB,2010,1.653,
Albania,ALB,2011,1.677,
Albania,ALB,2012,1.719,
Albania,ALB,2013,1.741,
Albania,ALB,2014,1.721,
Albania,ALB,2015,1.631,
Albania,ALB,2016,1.555,
Albania,ALB,2017,1.486,
Albania,ALB,2018,1.415,
Albania,ALB,2019,1.395,
Albania,ALB,2020,1.371,
Albania,ALB,2021,1.365,
Albania,ALB,2022,1.355,
Albania,ALB,2023,1.348,
Albania,ALB,2024,,1.341
Albania,ALB,2025,,1.33
Albania,ALB,2026,,1.323
Albania,ALB,2027,,1.322
Albania,ALB,2028,,1.321
Albania,ALB,2029,,1.323
Albania,ALB,2030,,1.324
Albania,ALB,2031,,1.329
Albania,ALB,2032,,1.333
Albania,ALB,2033,,1.338
Albania,ALB,2034,,1.341
Albania,ALB,2035,,1.347
Albania,ALB,2036,,1.352
Albania,ALB,2037,,1.355
Albania,ALB,2038,,1.359
Albania,ALB,2039,,1.363
Albania,ALB,2040,,1.368
Albania,ALB,2041,,1.372
Albania,ALB,2042,,1.376
Albania,ALB,2043,,1.378
Albania,ALB,2044,,1.379
Albania,ALB,2045,,1.383
Albania,ALB,2046,,1.389
Albania,ALB,2047,,1.391
Albania,ALB,2048,,1.394
Albania,ALB,2049,,1.397
Albania,ALB,2050,,1.4
Albania,ALB,2051,,1.402
Albania,ALB,2052,,1.407
Albania,ALB,2053,,1.408
Albania,ALB,2054,,1.41
Albania,ALB,2055,,1.413
Albania,ALB,2056,,1.415
Albania,ALB,2057,,1.419
Albania,ALB,2058,,1.424
Albania,ALB,2059,,1.426
Albania,ALB,2060,,1.428
Albania,ALB,2061,,1.43
Albania,ALB,2062,,1.434
Albania,ALB,2063,,1.435
Albania,ALB,2064,,1.44
Albania,ALB,2065,,1.443
Albania,ALB,2066,,1.447
Albania,ALB,2067,,1.449
Albania,ALB,2068,,1.451
Albania,ALB,2069,,1.455
Albania,ALB,2070,,1.456
Albania,ALB,2071,,1.459
Albania,ALB,2072,,1.459
Albania,ALB,2073,,1.46
Albania,ALB,2074,,1.463
Albania,ALB,2075,,1.463
Albania,ALB,2076,,1.466
Albania,ALB,2077,,1.467
Albania,ALB,2078,,1.468
Albania,ALB,2079,,1.471
Albania,ALB,2080,,1.471
Albania,ALB,2081,,1.474
Albania,ALB,2082,,1.473
Albania,ALB,2083,,1.474
Albania,ALB,2084,,1.475
Albania,ALB,2085,,1.476
Albania,ALB,2086,,1.481
Albania,ALB,2087,,1.48
Albania,ALB,2088,,1.481
Albania,ALB,2089,,1.48
Albania,ALB,2090,,1.48
Albania,ALB,2091,,1.482
Albania,ALB,2092,,1.484
Albania,ALB,2093,,1.486
Albania,ALB,2094,,1.487
Albania,ALB,2095,,1.488
Albania,ALB,2096,,1.489
Albania,ALB,2097,,1.488
Albania,ALB,2098,,1.492
Albania,ALB,2099,,1.495
Albania,ALB,2100,,1.493
Algeria,DZA,1950,7.324,
Algeria,DZA,1951,7.307,
Algeria,DZA,1952,7.289,
Algeria,DZA,1953,7.291,
Algeria,DZA,1954,7.311,
Algeria,DZA,1955,7.336,
Algeria,DZA,1956,7.358,
Algeria,DZA,1957,7.386,
Algeria,DZA,1958,7.438,
Algeria,DZA,1959,7.454,
Algeria,DZA,1960,7.503,
Algeria,DZA,1961,7.564,
Algeria,DZA,1962,7.607,
Algeria,DZA,1963,7.649,
Algeria,DZA,1964,7.672,
Algeria,DZA,1965,7.711,
Algeria,DZA,1966,7.71,
Algeria,DZA,1967,7.712,
Algeria,DZA,1968,7.711,
Algeria,DZA,1969,7.709,
Algeria,DZA,1970,7.704,
Algeria,DZA,1971,7.671,
Algeria,DZA,1972,7.634,
Algeria,DZA,1973,7.592,
Algeria,DZA,1974,7.545,
Algeria,DZA,1975,7.485,
Algeria,DZA,1976,7.405,
Algeria,DZA,1977,7.312,
Algeria,DZA,1978,7.211,
Algeria,DZA,1979,7.119,
Algeria,DZA,1980,6.994,
Algeria,DZA,1981,6.845,
Algeria,DZA,1982,6.675,
Algeria,DZA,1983,6.496,
Algeria,DZA,1984,6.283,
Algeria,DZA,1985,6.035,
Algeria,DZA,1986,5.645,
Algeria,DZA,1987,5.298,
Algeria,DZA,1988,5.023,
Algeria,DZA,1989,4.761,
Algeria,DZA,1990,4.509,
Algeria,DZA,1991,4.366,
Algeria,DZA,1992,4.274,
Algeria,DZA,1993,4.076,
Algeria,DZA,1994,3.914,
Algeria,DZA,1995,3.487,
Algeria,DZA,1996,3.139,
Algeria,DZA,1997,2.886,
Algeria,DZA,1998,2.691,
Algeria,DZA,1999,2.62,
Algeria,DZA,2000,2.59,
Algeria,DZA,2001,2.519,
Algeria,DZA,2002,2.429,
Algeria,DZA,2003,2.451,
Algeria,DZA,2004,2.5,
Algeria,DZA,2005,2.562,
Algeria,DZA,2006,2.628,
Algeria,DZA,2007,2.704,
Algeria,DZA,2008,2.785,
Algeria,DZA,2009,2.825,
Algeria,DZA,2010,2.875,
Algeria,DZA,2011,2.899,
Algeria,DZA,2012,2.996,
Algeria,DZA,2013,2.997,
Algeria,DZA,2014,3.084,
Algeria,DZA,2015,3.091,
Algeria,DZA,2016,3.091,
Algeria,DZA,2017,3.09,
Algeria,DZA,2018,3.019,
Algeria,DZA,2019,2.997,
Algeria,DZA,2020,2.94,
Algeria,DZA,2021,2.87,
Algeria,DZA,2022,2.817,
Algeria,DZA,2023,2.766,
Algeria,DZA,2024,,2.723
Algeria,DZA,2025,,2.67
Algeria,DZA,2026,,2.623
Algeria,DZA,2027,,2.576
Algeria,DZA,2028,,2.534
Algeria,DZA,2029,,2.493
Algeria,DZA,2030,,2.454
Algeria,DZA,2031,,2.415
Algeria,DZA,2032,,2.378
Algeria,DZA,2033,,2.345
Algeria,DZA,2034,,2.317
Algeria,DZA,2035,,2.286
Algeria,DZA,2036,,2.26
Algeria,DZA,2037,,2.23
Algeria,DZA,2038,,2.206
Algeria,DZA,2039,,2.182
Algeria,DZA,2040,,2.159
Algeria,DZA,2041,,2.135
Algeria,DZA,2042,,2.115
Algeria,DZA,2043,,2.098
Algeria,DZA,2044,,2.084
Algeria,DZA,2045,,2.067
Algeria,DZA,2046,,2.053
Algeria,DZA,2047,,2.039
Algeria,DZA,2048,,2.026
Algeria,DZA,2049,,2.01
Algeria,DZA,2050,,1.999
Algeria,DZA,2051,,1.988
Algeria,DZA,2052,,1.975
Algeria,DZA,2053,,1.967
Algeria,DZA,2054,,1.956
Algeria,DZA,2055,,1.948
Algeria,DZA,2056,,1.938
Algeria,DZA,2057,,1.931
Algeria,DZA,2058,,1.924
Algeria,DZA,2059,,1.918
Algeria,DZA,2060,,1.91
Algeria,DZA,2061,,1.904
Algeria,DZA,2062,,1.898
Algeria,DZA,2063,,1.893
Algeria,DZA,2064,,1.889
Algeria,DZA,2065,,1.884
Algeria,DZA,2066,,1.881
Algeria,DZA,2067,,1.876
