entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Africa,OWID_AFR,1996,88.319916,
Africa,OWID_AFR,1997,87.97198,
Africa,OWID_AFR,1998,87.30421,
Africa,OWID_AFR,1999,86.53068,
Africa,OWID_AFR,2000,85.82591,
Africa,OWID_AFR,2001,85.1771,
Africa,OWID_AFR,2002,84.575645,
Africa,OWID_AFR,2003,84.01737,
Africa,OWID_AFR,2004,83.51578,
Africa,OWID_AFR,2005,83.10774,
Africa,OWID_AFR,2006,82.79837,
Africa,OWID_AFR,2007,82.54745,
Africa,OWID_AFR,2008,82.29972,
Africa,OWID_AFR,2009,82.06216,
Africa,OWID_AFR,2010,81.84185,
Africa,OWID_AFR,2011,81.612366,
Africa,OWID_AFR,2012,81.388435,
Africa,OWID_AFR,2013,81.142334,
Africa,OWID_AFR,2014,80.88943,
Africa,OWID_AFR,2015,80.59703,
Africa,OWID_AFR,2016,80.24178,
Africa,OWID_AFR,2017,79.784164,
Africa,OWID_AFR,2018,79.20718,
Africa,OWID_AFR,2019,78.588936,
Africa,OWID_AFR,2020,77.88776,
Africa,OWID_AFR,2021,77.11564,
Africa,OWID_AFR,2022,76.334404,
Africa,OWID_AFR,2023,75.51649,
Africa,OWID_AFR,2024,,74.68754
Africa,OWID_AFR,2025,,73.85807
Africa,OWID_AFR,2026,,73.012054
Africa,OWID_AFR,2027,,72.169815
Africa,OWID_AFR,2028,,71.33422
Africa,OWID_AFR,2029,,70.50571
Africa,OWID_AFR,2030,,69.68764
Africa,OWID_AFR,2031,,68.89875
Africa,OWID_AFR,2032,,68.14027
Africa,OWID_AFR,2033,,67.41795
Africa,OWID_AFR,2034,,66.73907
Africa,OWID_AFR,2035,,66.08735
Africa,OWID_AFR,2036,,65.4522
Africa,OWID_AFR,2037,,64.83009
Africa,OWID_AFR,2038,,64.21344
Africa,OWID_AFR,2039,,63.60282
Africa,OWID_AFR,2040,,63.012695
Africa,OWID_AFR,2041,,62.446335
Africa,OWID_AFR,2042,,61.902596
Africa,OWID_AFR,2043,,61.38311
Africa,OWID_AFR,2044,,60.88594
Africa,OWID_AFR,2045,,60.40684
Africa,OWID_AFR,2046,,59.94218
Africa,OWID_AFR,2047,,59.49058
Africa,OWID_AFR,2048,,59.052227
Africa,OWID_AFR,2049,,58.62669
Africa,OWID_AFR,2050,,58.214077
Africa,OWID_AFR,2051,,57.8128
Africa,OWID_AFR,2052,,57.422035
Africa,OWID_AFR,2053,,57.03999
Africa,OWID_AFR,2054,,56.6634
Africa,OWID_AFR,2055,,56.29241
Africa,OWID_AFR,2056,,55.928757
Africa,OWID_AFR,2057,,55.574875
Africa,OWID_AFR,2058,,55.231583
Africa,OWID_AFR,2059,,54.897655
Africa,OWID_AFR,2060,,54.57869
Africa,OWID_AFR,2061,,54.275917
Africa,OWID_AFR,2062,,53.985382
Africa,OWID_AFR,2063,,53.708588
Africa,OWID_AFR,2064,,53.45133
Africa,OWID_AFR,2065,,53.219116
Africa,OWID_AFR,2066,,53.010937
Africa,OWID_AFR,2067,,52.824886
Africa,OWID_AFR,2068,,52.66308
Africa,OWID_AFR,2069,,52.529667
Africa,OWID_AFR,2070,,52.427094
Africa,OWID_AFR,2071,,52.354683
Africa,OWID_AFR,2072,,52.30833
Africa,OWID_AFR,2073,,52.285175
Africa,OWID_AFR,2074,,52.282177
Africa,OWID_AFR,2075,,52.297752
Africa,OWID_AFR,2076,,52.329
Africa,OWID_AFR,2077,,52.37292
Africa,OWID_AFR,2078,,52.42898
Africa,OWID_AFR,2079,,52.497135
Africa,OWID_AFR,2080,,52.574463
Africa,OWID_AFR,2081,,52.653294
Africa,OWID_AFR,2082,,52.733963
Africa,OWID_AFR,2083,,52.81455
Africa,OWID_AFR,2084,,52.89239
Africa,OWID_AFR,2085,,52.971893
Africa,OWID_AFR,2086,,53.054443
Africa,OWID_AFR,2087,,53.141884
Africa,OWID_AFR,2088,,53.23878
Africa,OWID_AFR,2089,,53.34607
Africa,OWID_AFR,2090,,53.458954
Africa,OWID_AFR,2091,,53.57632
Africa,OWID_AFR,2092,,53.69867
Africa,OWID_AFR,2093,,53.826332
Africa,OWID_AFR,2094,,53.96065
Africa,OWID_AFR,2095,,54.100792
Africa,OWID_AFR,2096,,54.24566
Africa,OWID_AFR,2097,,54.39411
Africa,OWID_AFR,2098,,54.546436
Africa,OWID_AFR,2099,,54.703632
Africa,OWID_AFR,2100,,54.8648
Africa (UN),UN_AFR,1950,81.48757,
Africa (UN),UN_AFR,1951,81.59645,
Africa (UN),UN_AFR,1952,81.798004,
Africa (UN),UN_AFR,1953,82.11958,
Africa (UN),UN_AFR,1954,82.56554,
Africa (UN),UN_AFR,1955,83.10395,
Africa (UN),UN_AFR,1956,83.70119,
Africa (UN),UN_AFR,1957,84.29884,
Africa (UN),UN_AFR,1958,84.904236,
Africa (UN),UN_AFR,1959,85.49988,
Africa (UN),UN_AFR,1960,86.03322,
Africa (UN),UN_AFR,1961,86.51192,
Africa (UN),UN_AFR,1962,86.97863,
Africa (UN),UN_AFR,1963,87.517105,
Africa (UN),UN_AFR,1964,88.073006,
Africa (UN),UN_AFR,1965,88.593376,
Africa (UN),UN_AFR,1966,89.0886,
Africa (UN),UN_AFR,1967,89.53437,
Africa (UN),UN_AFR,1968,89.92021,
Africa (UN),UN_AFR,1969,90.26454,
Africa (UN),UN_AFR,1970,90.598946,
Africa (UN),UN_AFR,1971,90.950386,
Africa (UN),UN_AFR,1972,91.31155,
Africa (UN),UN_AFR,1973,91.61852,
Africa (UN),UN_AFR,1974,91.84283,
Africa (UN),UN_AFR,1975,92.081505,
Africa (UN),UN_AFR,1976,92.41422,
Africa (UN),UN_AFR,1977,92.68142,
Africa (UN),UN_AFR,1978,92.802,
Africa (UN),UN_AFR,1979,92.90944,
Africa (UN),UN_AFR,1980,92.97613,
Africa (UN),UN_AFR,1981,92.998856,
Africa (UN),UN_AFR,1982,92.98414,
Africa (UN),UN_AFR,1983,92.8803,
Africa (UN),UN_AFR,1984,92.740395,
Africa (UN),UN_AFR,1985,92.58086,
Africa (UN),UN_AFR,1986,92.39514,
Africa (UN),UN_AFR,1987,92.18481,
Africa (UN),UN_AFR,1988,91.9059,
Africa (UN),UN_AFR,1989,91.56037,
Africa (UN),UN_AFR,1990,91.11277,
Africa (UN),UN_AFR,1991,90.614555,
Africa (UN),UN_AFR,1992,90.21222,
Africa (UN),UN_AFR,1993,89.72796,
Africa (UN),UN_AFR,1994,89.10742,
Africa (UN),UN_AFR,1995,88.5963,
Africa (UN),UN_AFR,1996,88.31176,
Africa (UN),UN_AFR,1997,87.960724,
Africa (UN),UN_AFR,1998,87.279015,
Africa (UN),UN_AFR,1999,86.5024,
Africa (UN),UN_AFR,2000,85.800835,
Africa (UN),UN_AFR,2001,85.15664,
Africa (UN),UN_AFR,2002,84.56045,
Africa (UN),UN_AFR,2003,84.00729,
Africa (UN),UN_AFR,2004,83.51001,
Africa (UN),UN_AFR,2005,83.10335,
Africa (UN),UN_AFR,2006,82.78742,
Africa (UN),UN_AFR,2007,82.52496,
Africa (UN),UN_AFR,2008,82.26525,
Africa (UN),UN_AFR,2009,82.01581,
Africa (UN),UN_AFR,2010,81.78625,
Africa (UN),UN_AFR,2011,81.55512,
Africa (UN),UN_AFR,2012,81.336334,
Africa (UN),UN_AFR,2013,81.09753,
Africa (UN),UN_AFR,2014,80.853905,
Africa (UN),UN_AFR,2015,80.57271,
Africa (UN),UN_AFR,2016,80.23007,
Africa (UN),UN_AFR,2017,79.78584,
Africa (UN),UN_AFR,2018,79.21618,
Africa (UN),UN_AFR,2019,78.59224,
Africa (UN),UN_AFR,2020,77.87879,
Africa (UN),UN_AFR,2021,77.095474,
Africa (UN),UN_AFR,2022,76.3071,
Africa (UN),UN_AFR,2023,75.4877,
Africa (UN),UN_AFR,2024,,74.660355
Africa (UN),UN_AFR,2025,,73.833015
Africa (UN),UN_AFR,2026,,72.989586
Africa (UN),UN_AFR,2027,,72.150505
Africa (UN),UN_AFR,2028,,71.31855
Africa (UN),UN_AFR,2029,,70.49399
Africa (UN),UN_AFR,2030,,69.67977
Africa (UN),UN_AFR,2031,,68.89433
Africa (UN),UN_AFR,2032,,68.13857
Africa (UN),UN_AFR,2033,,67.41783
Africa (UN),UN_AFR,2034,,66.73904
Africa (UN),UN_AFR,2035,,66.08585
Africa (UN),UN_AFR,2036,,65.44767
Africa (UN),UN_AFR,2037,,64.82227
Africa (UN),UN_AFR,2038,,64.20499
Africa (UN),UN_AFR,2039,,63.59583
Africa (UN),UN_AFR,2040,,63.00709
Africa (UN),UN_AFR,2041,,62.442028
Africa (UN),UN_AFR,2042,,61.899467
Africa (UN),UN_AFR,2043,,61.38101
Africa (UN),UN_AFR,2044,,60.88472
Africa (UN),UN_AFR,2045,,60.406364
Africa (UN),UN_AFR,2046,,59.942337
Africa (UN),UN_AFR,2047,,59.491264
Africa (UN),UN_AFR,2048,,59.053364
Africa (UN),UN_AFR,2049,,58.628246
Africa (UN),UN_AFR,2050,,58.21601
Africa (UN),UN_AFR,2051,,57.815094
Africa (UN),UN_AFR,2052,,57.424664
Africa (UN),UN_AFR,2053,,57.042915
Africa (UN),UN_AFR,2054,,56.66654
Africa (UN),UN_AFR,2055,,56.295692
Africa (UN),UN_AFR,2056,,55.932144
Africa (UN),UN_AFR,2057,,55.57839
Africa (UN),UN_AFR,2058,,55.23527
Africa (UN),UN_AFR,2059,,54.901543
Africa (UN),UN_AFR,2060,,54.582733
Africa (UN),UN_AFR,2061,,54.280064
Africa (UN),UN_AFR,2062,,53.989643
Africa (UN),UN_AFR,2063,,53.71302
Africa (UN),UN_AFR,2064,,53.455963
Africa (UN),UN_AFR,2065,,53.22391
Africa (UN),UN_AFR,2066,,53.015846
Africa (UN),UN_AFR,2067,,52.82988
Africa (UN),UN_AFR,2068,,52.668102
Africa (UN),UN_AFR,2069,,52.534615
Africa (UN),UN_AFR,2070,,52.43192
Africa (UN),UN_AFR,2071,,52.359413
Africa (UN),UN_AFR,2072,,52.313015
Africa (UN),UN_AFR,2073,,52.289757
Africa (UN),UN_AFR,2074,,52.286537
Africa (UN),UN_AFR,2075,,52.301838
Africa (UN),UN_AFR,2076,,52.33266
Africa (UN),UN_AFR,2077,,52.375965
Africa (UN),UN_AFR,2078,,52.431232
Africa (UN),UN_AFR,2079,,52.49846
Africa (UN),UN_AFR,2080,,52.574833
Africa (UN),UN_AFR,2081,,52.65278
Africa (UN),UN_AFR,2082,,52.73273
Africa (UN),UN_AFR,2083,,52.8129
Africa (UN),UN_AFR,2084,,52.890797
Africa (UN),UN_AFR,2085,,52.970886
Africa (UN),UN_AFR,2086,,53.054607
Africa (UN),UN_AFR,2087,,53.14334
Africa (UN),UN_AFR,2088,,53.24057
Africa (UN),UN_AFR,2089,,53.34743
Africa (UN),UN_AFR,2090,,53.459934
Africa (UN),UN_AFR,2091,,53.57696
Africa (UN),UN_AFR,2092,,53.699017
Africa (UN),UN_AFR,2093,,53.826416
Africa (UN),UN_AFR,2094,,53.960495
Africa (UN),UN_AFR,2095,,54.100403
Africa (UN),UN_AFR,2096,,54.24504
Africa (UN),UN_AFR,2097,,54.393265
Africa (UN),UN_AFR,2098,,54.545345
Africa (UN),UN_AFR,2099,,54.70229
Africa (UN),UN_AFR,2100,,54.8632
Albania,ALB,1950,81.95499,
Albania,ALB,1951,81.88092,
Albania,ALB,1952,82.05848,
Albania,ALB,1953,82.45359,
Albania,ALB,1954,82.962906,
Albania,ALB,1955,83.33771,
Albania,ALB,1956,83.48827,
Albania,ALB,1957,83.74873,
Albania,ALB,1958,84.39282,
Albania,ALB,1959,85.59024,
Albania,ALB,1960,87.46462,
Albania,ALB,1961,88.99549,
Albania,ALB,1962,89.64795,
Albania,ALB,1963,89.881256,
Albania,ALB,1964,89.83812,
Albania,ALB,1965,89.7425,
Albania,ALB,1966,89.67557,
Albania,ALB,1967,89.57388,
Albania,ALB,1968,89.30906,
Albania,ALB,1969,88.69648,
Albania,ALB,1970,87.71261,
Albania,ALB,1971,86.478645,
Albania,ALB,1972,85.05089,
Albania,ALB,1973,83.461365,
Albania,ALB,1974,81.71999,
Albania,ALB,1975,79.830956,
Albania,ALB,1976,77.82526,
Albania,ALB,1977,75.781395,
Albania,ALB,1978,73.92891,
Albania,ALB,1979,72.2531,
Albania,ALB,1980,70.715576,
Albania,ALB,1981,69.3616,
Albania,ALB,1982,68.071556,
Albania,ALB,1983,66.80124,
Albania,ALB,1984,65.62585,
Albania,ALB,1985,64.763245,
Albania,ALB,1986,63.99594,
Albania,ALB,1987,63.063957,
Albania,ALB,1988,62.34463,
Albania,ALB,1989,61.897926,
Albania,ALB,1990,61.476955,
Albania,ALB,1991,61.07257,
Albania,ALB,1992,60.7808,
Albania,ALB,1993,60.584263,
Albania,ALB,1994,60.395863,
Albania,ALB,1995,60.274048,
Albania,ALB,1996,60.152004,
Albania,ALB,1997,59.88355,
Albania,ALB,1998,59.4931,
Albania,ALB,1999,59.05513,
Albania,ALB,2000,58.588726,
Albania,ALB,2001,57.827007,
Albania,ALB,2002,56.72883,
Albania,ALB,2003,55.605934,
Albania,ALB,2004,54.5129,
Albania,ALB,2005,53.434822,
Albania,ALB,2006,52.404373,
Albania,ALB,2007,51.43003,
Albania,ALB,2008,50.467728,
Albania,ALB,2009,49.455643,
Albania,ALB,2010,48.396904,
Albania,ALB,2011,47.388344,
Albania,ALB,2012,46.62535,
Albania,ALB,2013,46.223618,
Albania,ALB,2014,46.092335,
Albania,ALB,2015,46.05641,
Albania,ALB,2016,46.03481,
Albania,ALB,2017,46.16772,
Albania,ALB,2018,46.501175,
Albania,ALB,2019,47.033756,
Albania,ALB,2020,47.676907,
Albania,ALB,2021,48.431763,
Albania,ALB,2022,49.241238,
Albania,ALB,2023,50.014008,
Albania,ALB,2024,,50.96352
Albania,ALB,2025,,52.02944
Albania,ALB,2026,,53.031456
Albania,ALB,2027,,53.866104
Albania,ALB,2028,,54.50481
Albania,ALB,2029,,54.986015
Albania,ALB,2030,,55.41586
Albania,ALB,2031,,55.8747
Albania,ALB,2032,,56.37627
Albania,ALB,2033,,56.961765
Albania,ALB,2034,,57.589523
Albania,ALB,2035,,58.168114
Albania,ALB,2036,,58.648033
Albania,ALB,2037,,59.01571
Albania,ALB,2038,,59.286263
Albania,ALB,2039,,59.485085
Albania,ALB,2040,,59.6349
Albania,ALB,2041,,59.752396
Albania,ALB,2042,,59.84555
Albania,ALB,2043,,59.927273
Albania,ALB,2044,,60.02137
Albania,ALB,2045,,60.16393
Albania,ALB,2046,,60.392307
Albania,ALB,2047,,60.734936
Albania,ALB,2048,,61.237564
Albania,ALB,2049,,61.935818
Albania,ALB,2050,,62.844254
Albania,ALB,2051,,63.966385
Albania,ALB,2052,,65.29814
Albania,ALB,2053,,66.87263
Albania,ALB,2054,,68.73709
Albania,ALB,2055,,70.90606
Albania,ALB,2056,,73.328735
Albania,ALB,2057,,75.930916
Albania,ALB,2058,,78.63777
Albania,ALB,2059,,81.43182
Albania,ALB,2060,,84.316315
Albania,ALB,2061,,87.17288
Albania,ALB,2062,,89.81422
Albania,ALB,2063,,92.136925
Albania,ALB,2064,,94.22513
Albania,ALB,2065,,96.23815
Albania,ALB,2066,,98.00352
Albania,ALB,2067,,99.273735
Albania,ALB,2068,,100.23465
Albania,ALB,2069,,101.10482
Albania,ALB,2070,,101.86164
Albania,ALB,2071,,102.452545
Albania,ALB,2072,,102.869156
Albania,ALB,2073,,103.19027
Albania,ALB,2074,,103.555626
Albania,ALB,2075,,104.011566
Albania,ALB,2076,,104.65818
Albania,ALB,2077,,105.67787
Albania,ALB,2078,,107.06084
Albania,ALB,2079,,108.62502
Albania,ALB,2080,,110.05961
Albania,ALB,2081,,111.1804
Albania,ALB,2082,,112.009766
Albania,ALB,2083,,112.51856
Albania,ALB,2084,,112.802666
Albania,ALB,2085,,112.98875
Albania,ALB,2086,,113.108635
Albania,ALB,2087,,113.18264
Albania,ALB,2088,,113.1988
Albania,ALB,2089,,113.155945
Albania,ALB,2090,,113.02573
Albania,ALB,2091,,112.826195
Albania,ALB,2092,,112.58494
Albania,ALB,2093,,112.31573
Albania,ALB,2094,,112.00576
Albania,ALB,2095,,111.6483
Albania,ALB,2096,,111.25859
Albania,ALB,2097,,110.85215
Albania,ALB,2098,,110.43514
Albania,ALB,2099,,109.98372
Albania,ALB,2100,,109.479996
Algeria,DZA,1950,78.86579,
Algeria,DZA,1951,79.82278,
Algeria,DZA,1952,80.86336,
Algeria,DZA,1953,82.00374,
Algeria,DZA,1954,83.38361,
Algeria,DZA,1955,85.02738,
Algeria,DZA,1956,86.80387,
Algeria,DZA,1957,88.657104,
Algeria,DZA,1958,90.58156,
Algeria,DZA,1959,92.62317,
Algeria,DZA,1960,94.77676,
Algeria,DZA,1961,96.82728,
Algeria,DZA,1962,98.87523,
Algeria,DZA,1963,100.9705,
Algeria,DZA,1964,102.70496,
Algeria,DZA,1965,103.8009,
Algeria,DZA,1966,104.258705,
Algeria,DZA,1967,104.219475,
Algeria,DZA,1968,103.78402,
Algeria,DZA,1969,103.13475,
Algeria,DZA,1970,102.51635,
Algeria,DZA,1971,101.96982,
Algeria,DZA,1972,101.4101,
Algeria,DZA,1973,100.76187,
Algeria,DZA,1974,99.94509,
Algeria,DZA,1975,100.291306,
Algeria,DZA,1976,102.07707,
Algeria,DZA,1977,102.5465,
Algeria,DZA,1978,101.4183,
Algeria,DZA,1979,100.15871,
Algeria,DZA,1980,98.8687,
Algeria,DZA,1981,97.56272,
Algeria,DZA,1982,96.21462,
Algeria,DZA,1983,94.79094,
Algeria,DZA,1984,93.28024,
Algeria,DZA,1985,91.69665,
Algeria,DZA,1986,90.009445,
Algeria,DZA,1987,88.24437,
Algeria,DZA,1988,86.39569,
Algeria,DZA,1989,84.49021,
Algeria,DZA,1990,82.53372,
Algeria,DZA,1991,80.696266,
Algeria,DZA,1992,79.531975,
Algeria,DZA,1993,78.48379,
Algeria,DZA,1994,76.88571,
Algeria,DZA,1995,74.93694,
Algeria,DZA,1996,72.71648,
Algeria,DZA,1997,70.30587,
Algeria,DZA,1998,67.47809,
Algeria,DZA,1999,64.39648,
Algeria,DZA,2000,61.520523,
Algeria,DZA,2001,58.88232,
Algeria,DZA,2002,56.454716,
Algeria,DZA,2003,54.288074,
Algeria,DZA,2004,52.444687,
Algeria,DZA,2005,50.94236,
Algeria,DZA,2006,49.77244,
Algeria,DZA,2007,48.887978,
Algeria,DZA,2008,48.268124,
Algeria,DZA,2009,47.91423,
Algeria,DZA,2010,47.82262,
Algeria,DZA,2011,47.996937,
Algeria,DZA,2012,48.494316,
Algeria,DZA,2013,49.42561,
Algeria,DZA,2014,50.694225,
Algeria,DZA,2015,52.061188,
Algeria,DZA,2016,53.43371,
Algeria,DZA,2017,54.827534,
Algeria,DZA,2018,56.147865,
Algeria,DZA,2019,57.26551,
Algeria,DZA,2020,58.067303,
Algeria,DZA,2021,58.555065,
Algeria,DZA,2022,58.799854,
Algeria,DZA,2023,58.769623,
Algeria,DZA,2024,,58.50526
Algeria,DZA,2025,,58.054665
Algeria,DZA,2026,,57.44878
Algeria,DZA,2027,,56.66023
Algeria,DZA,2028,,55.740112
Algeria,DZA,2029,,54.738445
Algeria,DZA,2030,,53.679356
Algeria,DZA,2031,,52.648304
Algeria,DZA,2032,,51.66191
Algeria,DZA,2033,,50.78206
Algeria,DZA,2034,,50.042145
Algeria,DZA,2035,,49.444828
Algeria,DZA,2036,,49.031746
Algeria,DZA,2037,,48.803505
Algeria,DZA,2038,,48.746284
Algeria,DZA,2039,,48.857918
Algeria,DZA,2040,,49.14356
Algeria,DZA,2041,,49.60644
