entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Africa (UN),UN_AFR,2014,2.562,2.6294
Africa (UN),UN_AFR,2015,2.561,2.5962
Africa (UN),UN_AFR,2016,2.479,2.551
Africa (UN),UN_AFR,2017,2.523,2.5156
Africa (UN),UN_AFR,2018,2.482,2.4796
Africa (UN),UN_AFR,2019,2.414,2.4365
Africa (UN),UN_AFR,2020,2.396,2.3784
Africa (UN),UN_AFR,2021,2.318,2.3197
Africa (UN),UN_AFR,2022,2.315,2.3389
Africa (UN),UN_AFR,2023,2.316,2.3449
Albania,ALB,1950,2.144,1.6027
Albania,ALB,1951,2.372,1.6958
Albania,ALB,1952,2.577,1.7753
Albania,ALB,1953,2.733,1.9173
Albania,ALB,1954,2.774,2.0381
Albania,ALB,1955,2.623,2.1416
Albania,ALB,1956,2.658,2.1972
Albania,ALB,1957,2.907,2.256
Albania,ALB,1958,3.141,2.384
Albania,ALB,1959,3.359,2.481
Albania,ALB,1960,3.346,2.5134
Albania,ALB,1961,2.568,2.5185
Albania,ALB,1962,2.653,2.5199
Albania,ALB,1963,2.727,2.4985
Albania,ALB,1964,2.795,2.4367
Albania,ALB,1965,2.865,2.357
Albania,ALB,1966,2.933,2.3246
Albania,ALB,1967,2.975,2.3654
Albania,ALB,1968,2.943,2.4358
Albania,ALB,1969,2.595,2.4695
Albania,ALB,1970,2.453,2.4488
Albania,ALB,1971,2.418,2.4589
Albania,ALB,1972,2.381,2.4504
Albania,ALB,1973,2.354,2.4138
Albania,ALB,1974,2.31,2.3885
Albania,ALB,1975,2.261,2.3669
Albania,ALB,1976,2.228,2.2952
Albania,ALB,1977,2.186,2.2406
Albania,ALB,1978,2.284,2.1612
Albania,ALB,1979,1.998,2.0681
Albania,ALB,1980,1.992,2.0136
Albania,ALB,1981,1.989,2.0027
Albania,ALB,1982,2.019,2.0272
Albania,ALB,1983,2.03,2.027
Albania,ALB,1984,2.047,2.045
Albania,ALB,1985,2.045,2.0507
Albania,ALB,1986,1.974,2.0487
Albania,ALB,1987,1.951,2.0539
Albania,ALB,1988,2.077,2.0563
Albania,ALB,1989,0.864,2.0555
Albania,ALB,1990,0.214,2.0494
Albania,ALB,1991,0.069,2.0093
Albania,ALB,1992,-0.075,1.9518
Albania,ALB,1993,-0.21,1.8778
Albania,ALB,1994,-0.304,1.8421
Albania,ALB,1995,-0.36,1.7813
Albania,ALB,1996,-0.433,1.6649
Albania,ALB,1997,-0.557,1.4922
Albania,ALB,1998,-0.656,1.4027
Albania,ALB,1999,-0.691,1.2882
Albania,ALB,2000,-0.723,1.1894
Albania,ALB,2001,-0.43,1.0971
Albania,ALB,2002,-0.452,0.9895
Albania,ALB,2003,-0.572,0.9839
Albania,ALB,2004,-0.678,0.8916
Albania,ALB,2005,-0.779,0.8099
Albania,ALB,2006,-0.876,0.7262
Albania,ALB,2007,-0.963,0.683
Albania,ALB,2008,-1.029,0.6625
Albania,ALB,2009,-1.084,0.6605
Albania,ALB,2010,-1.141,0.6318
Albania,ALB,2011,-0.035,0.6046
Albania,ALB,2012,-0.068,0.614
Albania,ALB,2013,-0.099,0.6118
Albania,ALB,2014,-0.164,0.5835
Albania,ALB,2015,-0.189,0.5186
Albania,ALB,2016,0.136,0.4585
Albania,ALB,2017,-0.11,0.4043
Albania,ALB,2018,-0.167,0.3523
Albania,ALB,2019,-0.472,0.3284
Albania,ALB,2020,-0.435,0.1456
Albania,ALB,2021,-1.128,0.025
Albania,ALB,2022,-0.421,0.1596
Albania,ALB,2023,-0.711,0.1912
Algeria,DZA,1950,2.786,2.7996
Algeria,DZA,1951,2.714,2.7854
Algeria,DZA,1952,2.637,2.7628
Algeria,DZA,1953,2.577,2.7547
Algeria,DZA,1954,2.314,2.5416
Algeria,DZA,1955,2.288,2.5626
Algeria,DZA,1956,2.243,2.5627
Algeria,DZA,1957,2.198,2.561
Algeria,DZA,1958,2.161,2.5668
Algeria,DZA,1959,2.102,2.5474
Algeria,DZA,1960,2.06,2.5434
Algeria,DZA,1961,1.484,2.5494
Algeria,DZA,1962,1.451,2.4058
Algeria,DZA,1963,1.598,2.6343
Algeria,DZA,1964,1.674,2.5676
Algeria,DZA,1965,1.362,2.5165
Algeria,DZA,1966,2.222,2.4593
Algeria,DZA,1967,2.27,2.4564
Algeria,DZA,1968,2.283,2.4639
Algeria,DZA,1969,2.271,2.4825
Algeria,DZA,1970,2.246,2.5143
Algeria,DZA,1971,2.276,2.5255
Algeria,DZA,1972,2.325,2.552
Algeria,DZA,1973,2.389,2.5911
Algeria,DZA,1974,2.458,2.6399
Algeria,DZA,1975,4.582,2.6648
Algeria,DZA,1976,4.528,2.6826
Algeria,DZA,1977,2.767,2.7351
Algeria,DZA,1978,2.92,2.8096
Algeria,DZA,1979,3.039,2.9045
Algeria,DZA,1980,3.186,3.0095
Algeria,DZA,1981,3.3,3.0964
Algeria,DZA,1982,3.367,3.122
Algeria,DZA,1983,3.417,3.1188
Algeria,DZA,1984,3.41,3.0861
Algeria,DZA,1985,3.399,3.0542
Algeria,DZA,1986,3.192,2.9089
Algeria,DZA,1987,2.859,2.7526
Algeria,DZA,1988,2.744,2.643
Algeria,DZA,1989,2.538,2.5391
Algeria,DZA,1990,2.421,2.4132
Algeria,DZA,1991,2.347,2.3736
Algeria,DZA,1992,2.521,2.3557
Algeria,DZA,1993,2.294,2.2411
Algeria,DZA,1994,2.133,2.1316
Algeria,DZA,1995,2.005,1.8725
Algeria,DZA,1996,1.911,1.6658
Algeria,DZA,1997,1.818,1.5218
Algeria,DZA,1998,1.371,1.4172
Algeria,DZA,1999,1.406,1.4248
Algeria,DZA,2000,1.393,1.4465
Algeria,DZA,2001,1.354,1.4383
Algeria,DZA,2002,1.307,1.4216
Algeria,DZA,2003,1.351,1.474
Algeria,DZA,2004,1.441,1.5593
Algeria,DZA,2005,1.486,1.6405
Algeria,DZA,2006,1.596,1.7274
Algeria,DZA,2007,1.741,1.814
Algeria,DZA,2008,1.896,1.9015
Algeria,DZA,2009,1.936,1.9484
Algeria,DZA,2010,1.958,1.9878
Algeria,DZA,2011,1.956,2.0102
Algeria,DZA,2012,2.029,2.1002
Algeria,DZA,2013,2.01,2.0883
Algeria,DZA,2014,2.065,2.1417
Algeria,DZA,2015,2.048,2.1166
Algeria,DZA,2016,2.064,2.0792
Algeria,DZA,2017,2.001,2.0355
Algeria,DZA,2018,1.876,1.9396
Algeria,DZA,2019,1.806,1.8698
Algeria,DZA,2020,1.62,1.6442
Algeria,DZA,2021,1.619,1.6432
Algeria,DZA,2022,1.557,1.5889
Algeria,DZA,2023,1.442,1.4984
American Samoa,ASM,1950,3.419,3.4604
American Samoa,ASM,1951,0.592,3.5247
American Samoa,ASM,1952,0.716,3.4797
American Samoa,ASM,1953,0.437,3.4349
American Samoa,ASM,1954,0.511,3.4005
American Samoa,ASM,1955,0.488,3.3815
American Samoa,ASM,1956,0.296,3.3605
American Samoa,ASM,1957,-0.08,3.4087
American Samoa,ASM,1958,-0.196,3.4954
American Samoa,ASM,1959,-0.025,3.5462
American Samoa,ASM,1960,2.25,3.4787
American Samoa,ASM,1961,2.967,3.4678
American Samoa,ASM,1962,3.062,3.5044
American Samoa,ASM,1963,3.119,3.5614
American Samoa,ASM,1964,3.211,3.6074
American Samoa,ASM,1965,3.149,3.5613
American Samoa,ASM,1966,2.996,3.0962
American Samoa,ASM,1967,2.948,3.3871
American Samoa,ASM,1968,2.999,3.2788
American Samoa,ASM,1969,2.855,3.19
American Samoa,ASM,1970,2.031,3.112
American Samoa,ASM,1971,1.693,3.0739
American Samoa,ASM,1972,1.64,2.9916
American Samoa,ASM,1973,1.488,2.9489
American Samoa,ASM,1974,1.572,2.9142
American Samoa,ASM,1975,1.957,2.8815
American Samoa,ASM,1976,1.883,2.8635
American Samoa,ASM,1977,1.835,2.8799
American Samoa,ASM,1978,1.767,2.8959
American Samoa,ASM,1979,1.651,2.8969
American Samoa,ASM,1980,3.275,2.8766
American Samoa,ASM,1981,3.88,2.8568
American Samoa,ASM,1982,3.856,2.835
American Samoa,ASM,1983,3.8,2.8069
American Samoa,ASM,1984,3.754,2.8402
American Samoa,ASM,1985,3.732,2.8886
American Samoa,ASM,1986,3.638,2.9446
American Samoa,ASM,1987,3.628,2.9956
American Samoa,ASM,1988,3.577,3.0745
American Samoa,ASM,1989,3.523,3.1923
American Samoa,ASM,1990,2.8,3.2829
American Samoa,ASM,1991,2.46,3.3289
American Samoa,ASM,1992,2.315,3.3221
American Samoa,ASM,1993,2.205,3.3338
American Samoa,ASM,1994,2.103,3.1211
American Samoa,ASM,1995,2.011,2.869
American Samoa,ASM,1996,1.917,2.6808
American Samoa,ASM,1997,1.829,2.5852
American Samoa,ASM,1998,1.715,2.5414
American Samoa,ASM,1999,1.565,2.5113
American Samoa,ASM,2000,0.586,2.4813
American Samoa,ASM,2001,0.114,2.433
American Samoa,ASM,2002,-0.086,2.3974
American Samoa,ASM,2003,-0.233,2.3883
American Samoa,ASM,2004,-0.303,2.3977
American Samoa,ASM,2005,-0.406,2.3025
American Samoa,ASM,2006,-0.452,2.1389
American Samoa,ASM,2007,-0.478,1.9762
American Samoa,ASM,2008,-0.541,1.8854
American Samoa,ASM,2009,-0.537,1.7544
American Samoa,ASM,2010,-0.545,1.7534
American Samoa,ASM,2011,-0.665,1.6861
American Samoa,ASM,2012,-0.822,1.6211
American Samoa,ASM,2013,-0.959,1.5542
American Samoa,ASM,2014,-1.051,1.4927
American Samoa,ASM,2015,-1.161,1.4247
American Samoa,ASM,2016,-1.25,1.3391
American Samoa,ASM,2017,-1.287,1.236
American Samoa,ASM,2018,-1.357,1.1193
American Samoa,ASM,2019,-1.41,1.0113
American Samoa,ASM,2020,-0.376,0.9308
American Samoa,ASM,2021,-1.8,0.9066
American Samoa,ASM,2022,-1.823,0.8707
American Samoa,ASM,2023,-1.599,0.8367
Andorra,AND,1950,1.601,0.418
Andorra,AND,1951,-7.755,0.5308
Andorra,AND,1952,-5.042,0.4933
Andorra,AND,1953,0.188,0.4744
Andorra,AND,1954,9.79,0.4727
Andorra,AND,1955,9.398,0.5693
Andorra,AND,1956,9.157,0.7009
Andorra,AND,1957,8.804,0.8563
Andorra,AND,1958,8.496,1.0127
Andorra,AND,1959,8.225,1.1624
Andorra,AND,1960,7.975,1.2314
Andorra,AND,1961,7.658,1.2964
Andorra,AND,1962,7.4,1.3546
Andorra,AND,1963,7.036,1.4358
Andorra,AND,1964,6.733,1.5349
Andorra,AND,1965,6.471,1.5754
Andorra,AND,1966,7.538,1.6024
Andorra,AND,1967,8.34,1.5767
Andorra,AND,1968,7.911,1.5238
Andorra,AND,1969,7.549,1.4896
Andorra,AND,1970,7.227,1.4865
Andorra,AND,1971,6.938,1.5186
Andorra,AND,1972,6.728,1.5882
Andorra,AND,1973,6.478,1.5693
Andorra,AND,1974,6.221,1.5529
Andorra,AND,1975,5.99,1.4101
Andorra,AND,1976,5.644,1.282
Andorra,AND,1977,5.346,1.1971
Andorra,AND,1978,4.932,1.126
Andorra,AND,1979,4.455,1.0893
Andorra,AND,1980,3.977,1.1465
Andorra,AND,1981,3.635,1.1375
Andorra,AND,1982,4.75,1.0816
Andorra,AND,1983,4.337,0.9506
Andorra,AND,1984,3.923,0.8661
Andorra,AND,1985,3.298,0.8334
Andorra,AND,1986,5.194,0.7963
Andorra,AND,1987,3.068,0.7779
Andorra,AND,1988,4.177,0.7393
Andorra,AND,1989,0.678,0.7558
Andorra,AND,1990,6.87,0.7084
Andorra,AND,1991,7.996,0.7163
Andorra,AND,1992,4.212,0.7894
Andorra,AND,1993,5.707,0.7452
Andorra,AND,1994,-1.438,0.7383
Andorra,AND,1995,-0.739,0.7496
Andorra,AND,1996,0.963,0.7254
Andorra,AND,1997,1.26,0.7159
Andorra,AND,1998,0.84,0.7117
Andorra,AND,1999,0.163,0.7138
Andorra,AND,2000,-0.237,0.5312
Andorra,AND,2001,0.744,0.5112
Andorra,AND,2002,1.23,0.4242
Andorra,AND,2003,7.402,0.3169
Andorra,AND,2004,6.108,0.3966
Andorra,AND,2005,2.135,0.4426
Andorra,AND,2006,3.364,0.4662
Andorra,AND,2007,2.329,0.4175
Andorra,AND,2008,1.589,0.4585
Andorra,AND,2009,-0.644,0.4122
Andorra,AND,2010,-7.219,0.4476
Andorra,AND,2011,-0.028,0.4517
Andorra,AND,2012,-2.442,0.4176
Andorra,AND,2013,-1.869,0.3104
Andorra,AND,2014,-2.045,0.3161
Andorra,AND,2015,-2.243,0.3459
Andorra,AND,2016,2.265,0.302
Andorra,AND,2017,2.07,0.2395
Andorra,AND,2018,1.692,0.1679
Andorra,AND,2019,1.767,0.1433
Andorra,AND,2020,0.597,-0.1454
Andorra,AND,2021,1.921,-0.0155
Andorra,AND,2022,1.478,0.0902
Andorra,AND,2023,1.39,0.0783
Angola,AGO,1950,1.208,1.7545
Angola,AGO,1951,1.008,1.8274
Angola,AGO,1952,1.115,1.9333
Angola,AGO,1953,1.222,2.0293
Angola,AGO,1954,1.326,2.113
Angola,AGO,1955,1.425,2.1907
Angola,AGO,1956,1.512,2.2593
Angola,AGO,1957,1.578,2.3163
Angola,AGO,1958,1.628,2.3672
Angola,AGO,1959,1.663,2.4133
Angola,AGO,1960,1.673,2.456
Angola,AGO,1961,0.987,2.3971
Angola,AGO,1962,0.992,2.4355
Angola,AGO,1963,1.015,2.4699
Angola,AGO,1964,1.04,2.504
Angola,AGO,1965,1.064,2.5326
Angola,AGO,1966,1.076,2.5593
Angola,AGO,1967,1.077,2.5867
Angola,AGO,1968,1.07,2.6083
Angola,AGO,1969,1.058,2.6259
Angola,AGO,1970,2.003,2.6262
Angola,AGO,1971,2.66,2.587
Angola,AGO,1972,3.352,2.5807
Angola,AGO,1973,3.469,2.6129
Angola,AGO,1974,3.449,2.644
Angola,AGO,1975,3.377,2.6072
Angola,AGO,1976,3.285,2.6069
Angola,AGO,1977,3.471,2.6353
Angola,AGO,1978,3.483,2.6747
Angola,AGO,1979,3.532,2.7136
Angola,AGO,1980,3.642,2.7543
Angola,AGO,1981,3.643,2.8017
Angola,AGO,1982,3.712,2.8444
Angola,AGO,1983,3.72,2.8059
Angola,AGO,1984,3.693,2.8592
Angola,AGO,1985,3.665,2.9004
Angola,AGO,1986,3.574,2.9323
Angola,AGO,1987,3.377,2.7785
Angola,AGO,1988,3.429,2.8296
Angola,AGO,1989,3.401,2.8349
Angola,AGO,1990,3.384,2.8263
Angola,AGO,1991,3.335,2.9507
Angola,AGO,1992,3.215,2.786
Angola,AGO,1993,3.176,2.7639
Angola,AGO,1994,3.305,2.8399
Angola,AGO,1995,3.374,2.968
Angola,AGO,1996,3.389,2.9534
Angola,AGO,1997,3.402,2.938
Angola,AGO,1998,3.294,2.8281
Angola,AGO,1999,3.297,2.8479
Angola,AGO,2000,3.327,2.8773
Angola,AGO,2001,3.379,2.9165
Angola,AGO,2002,3.435,2.9595
Angola,AGO,2003,3.55,3.0992
Angola,AGO,2004,3.637,3.1502
Angola,AGO,2005,3.655,3.2032
Angola,AGO,2006,3.714,3.2366
Angola,AGO,2007,3.77,3.2858
Angola,AGO,2008,3.786,3.3205
Angola,AGO,2009,3.817,3.3473
Angola,AGO,2010,3.884,3.3583
Angola,AGO,2011,3.891,3.359
Angola,AGO,2012,3.876,3.3567
Angola,AGO,2013,3.825,3.3487
Angola,AGO,2014,3.644,3.3324
Angola,AGO,2015,3.568,3.3038
Angola,AGO,2016,3.585,3.2707
Angola,AGO,2017,3.498,3.2403
Angola,AGO,2018,3.41,3.2129
Angola,AGO,2019,3.366,3.1838
Angola,AGO,2020,3.173,3.1499
Angola,AGO,2021,3.19,3.1051
Angola,AGO,2022,3.098,3.1005
Angola,AGO,2023,3.064,3.0663
Anguilla,AIA,1950,4.479,3.6971
Anguilla,AIA,1951,3.704,3.7615
Anguilla,AIA,1952,2.31,3.8268
Anguilla,AIA,1953,2.617,3.824
Anguilla,AIA,1954,2.445,3.745
Anguilla,AIA,1955,0.975,3.6538
Anguilla,AIA,1956,0.398,3.48
Anguilla,AIA,1957,0.138,3.2993
Anguilla,AIA,1958,-0.19,3.094
Anguilla,AIA,1959,-0.415,2.8901
Anguilla,AIA,1960,0.571,2.5872
Anguilla,AIA,1961,0.842,2.6773
Anguilla,AIA,1962,0.953,2.7524
Anguilla,AIA,1963,0.692,2.7959
Anguilla,AIA,1964,0.854,2.8084
Anguilla,AIA,1965,0.748,2.7932
Anguilla,AIA,1966,1.038,2.7469
Anguilla,AIA,1967,0.881,2.671
Anguilla,AIA,1968,0.841,2.5507
Anguilla,AIA,1969,0.93,2.4002
Anguilla,AIA,1970,1,2.2497
Anguilla,AIA,1971,0.787,2.1128
Anguilla,AIA,1972,0.718,1.9845
Anguilla,AIA,1973,0.651,1.8397
Anguilla,AIA,1974,0.324,1.7137
Anguilla,AIA,1975,0.308,1.699
Anguilla,AIA,1976,0.353,1.6934
Anguilla,AIA,1977,0.321,1.6664
Anguilla,AIA,1978,0.244,1.6372
Anguilla,AIA,1979,0.228,1.6133
Anguilla,AIA,1980,0.121,1.5762
Anguilla,AIA,1981,0.363,1.5498
Anguilla,AIA,1982,0.347,1.5275
Anguilla,AIA,1983,0.241,1.4825
Anguilla,AIA,1984,2.581,1.3792
Anguilla,AIA,1985,3.61,1.3005
Anguilla,AIA,1986,3.851,1.2097
Anguilla,AIA,1987,3.669,1.1122
Anguilla,AIA,1988,3.842,1.0816
Anguilla,AIA,1989,3.907,1.2894
Anguilla,AIA,1990,3.596,1.1129
Anguilla,AIA,1991,3.505,1.08
Anguilla,AIA,1992,2.828,0.9854
Anguilla,AIA,1993,2.579,0.9827
Anguilla,AIA,1994,2.535,0.9555
Anguilla,AIA,1995,2.615,0.9852
Anguilla,AIA,1996,2.736,0.9446
Anguilla,AIA,1997,2.721,0.9496
Anguilla,AIA,1998,2.724,0.9733
Anguilla,AIA,1999,2.97,0.9747
Anguilla,AIA,2000,3.123,0.9342
Anguilla,AIA,2001,2.101,1.0201
Anguilla,AIA,2002,1.617,0.8304
Anguilla,AIA,2003,1.575,0.7676
Anguilla,AIA,2004,1.649,0.7609
Anguilla,AIA,2005,1.622,0.7098
Anguilla,AIA,2006,1.66,0.672
Anguilla,AIA,2007,1.625,0.7024
Anguilla,AIA,2008,1.715,0.7363
Anguilla,AIA,2009,1.731,0.7577
Anguilla,AIA,2010,1.761,0.7562
Anguilla,AIA,2011,1.584,0.7349
Anguilla,AIA,2012,-4.455,0.7335
Anguilla,AIA,2013,2.581,0.5052
Anguilla,AIA,2014,4.451,0.4775
Anguilla,AIA,2015,2.47,0.5059
Anguilla,AIA,2016,-0.901,0.5214
Anguilla,AIA,2017,2.343,0.4321
Anguilla,AIA,2018,1.725,0.4815
Anguilla,AIA,2019,-0.331,0.4941
Anguilla,AIA,2020,0.593,0.4508
Anguilla,AIA,2021,-5.701,0.4123
Anguilla,AIA,2022,1.657,0.2263
Anguilla,AIA,2023,1.568,0.2343
Antigua and Barbuda,ATG,1950,2.181,2.4464
Antigua and Barbuda,ATG,1951,2.072,2.4515
Antigua and Barbuda,ATG,1952,2.093,2.4618
Antigua and Barbuda,ATG,1953,2.024,2.4724
Antigua and Barbuda,ATG,1954,2.021,2.4958
Antigua and Barbuda,ATG,1955,2.001,2.5117
Antigua and Barbuda,ATG,1956,1.962,2.5301
Antigua and Barbuda,ATG,1957,1.979,2.5458
Antigua and Barbuda,ATG,1958,1.998,2.5623
Antigua and Barbuda,ATG,1959,1.961,2.5726
Antigua and Barbuda,ATG,1960,1.953,2.5807
Antigua and Barbuda,ATG,1961,1.394,2.61
Antigua and Barbuda,ATG,1962,1.401,2.6317
Antigua and Barbuda,ATG,1963,1.379,2.6541
Antigua and Barbuda,ATG,1964,1.632,2.64
Antigua and Barbuda,ATG,1965,1.561,2.548
Antigua and Barbuda,ATG,1966,1.516,2.4453
Antigua and Barbuda,ATG,1967,1.541,2.3145
Antigua and Barbuda,ATG,1968,1.576,2.1806
Antigua and Barbuda,ATG,1969,1.614,2.0482
Antigua and Barbuda,ATG,1970,0.6,1.9328
Antigua and Barbuda,ATG,1971,0.025,1.8846
Antigua and Barbuda,ATG,1972,-0.378,1.8252
Antigua and Barbuda,ATG,1973,-0.469,1.7643
Antigua and Barbuda,ATG,1974,-0.414,1.6762
Antigua and Barbuda,ATG,1975,-0.273,1.6113
Antigua and Barbuda,ATG,1976,0.031,1.6852
Antigua and Barbuda,ATG,1977,0.283,1.76
Antigua and Barbuda,ATG,1978,0.267,1.661
Antigua and Barbuda,ATG,1979,0.467,1.7888
Antigua and Barbuda,ATG,1980,0.274,1.5546
Antigua and Barbuda,ATG,1981,0.196,1.4534
Antigua and Barbuda,ATG,1982,0.176,1.4083
Antigua and Barbuda,ATG,1983,0.283,1.4492
Antigua and Barbuda,ATG,1984,-0.442,1.385
Antigua and Barbuda,ATG,1985,-0.458,1.4784
